#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1291	49.85	53.07	52.33	47.51	53.89	55.89	48.81	35.04
1292	49.85	53.07	52.34	47.52	53.89	55.89	48.81	35.04
1293	49.86	53.08	52.34	47.52	53.90	55.89	48.81	35.05
1294	49.86	53.08	52.34	47.52	53.90	55.90	48.81	35.06
1295	49.86	53.08	52.35	47.53	53.90	55.90	48.81	35.06
1296	49.88	53.08	52.35	47.53	53.91	55.89	48.81	35.06
1297	49.88	53.09	52.35	47.53	53.90	55.90	48.82	35.07
1298	49.88	53.09	52.35	47.54	53.91	55.90	48.82	35.07
1299	49.89	53.09	52.35	47.54	53.91	55.90	48.82	35.08
1300	49.89	53.10	52.35	47.55	53.91	55.90	48.82	35.09
1301	49.90	53.10	52.36	47.55	53.91	55.90	48.83	35.09
1302	49.90	53.10	52.36	47.55	53.91	55.90	48.83	35.09
1303	49.90	53.11	52.36	47.56	53.92	55.90	48.83	35.10
1304	49.91	53.11	52.36	47.56	53.92	55.90	48.83	35.10
1305	49.91	53.11	52.36	47.56	53.92	55.90	48.83	35.11
1306	49.92	53.11	52.36	47.56	53.92	55.90	48.83	35.12
1307	49.92	53.12	52.37	47.57	53.92	55.91	48.83	35.12
1308	49.93	53.12	52.37	47.57	53.93	55.91	48.83	35.13
1309	49.93	53.12	52.37	47.57	53.93	55.91	48.84	35.13
1310	49.94	53.12	52.37	47.58	53.93	55.91	48.84	35.14
1311	49.94	53.13	52.37	47.58	53.93	55.91	48.84	35.14
1312	49.95	53.13	52.37	47.58	53.93	55.91	48.84	35.14
1313	49.95	53.13	52.37	47.59	53.93	55.91	48.84	35.15
1314	49.95	53.14	52.38	47.59	53.94	55.92	48.84	35.16
1315	49.96	53.14	52.37	47.60	53.94	55.92	48.85	35.16
1316	49.96	53.14	52.38	47.60	53.94	55.92	48.84	35.16
1317	49.97	53.14	52.38	47.60	53.94	55.92	48.85	35.17
1318	49.97	53.15	52.38	47.61	53.94	55.92	48.85	35.18
1319	49.98	53.15	52.38	47.61	53.95	55.92	48.85	35.18
1320	49.98	53.15	52.38	47.61	53.95	55.92	48.85	35.19
1321	49.99	53.16	52.39	47.61	53.95	55.92	48.85	35.19
1322	49.99	53.16	52.39	47.62	53.95	55.92	48.85	35.20
1323	49.99	53.16	52.39	47.62	53.95	55.92	48.86	35.20
1324	50.00	53.16	52.39	47.62	53.95	55.92	48.86	35.21
1325	50.00	53.17	52.40	47.62	53.95	55.92	48.86	35.22
1326	50.01	53.17	52.40	47.63	53.96	55.93	48.86	35.22
1327	50.01	53.17	52.40	47.63	53.96	55.93	48.87	35.23
1328	50.01	53.17	52.40	47.64	53.97	55.93	48.87	35.23
1329	50.02	53.17	52.41	47.64	53.97	55.93	48.87	35.23
1330	50.02	53.18	52.41	47.65	53.97	55.93	48.87	35.24
1331	50.03	53.18	52.41	47.65	53.97	55.94	48.87	35.25
1332	50.03	53.18	52.41	47.65	53.97	55.93	48.88	35.26
1333	50.04	53.18	52.41	47.65	53.97	55.94	48.88	35.26
1334	50.04	53.19	52.41	47.66	53.98	55.94	48.88	35.27
1335	50.05	53.19	52.41	47.66	53.98	55.94	48.89	35.27
1336	50.05	53.19	52.42	47.66	53.98	55.94	48.88	35.27
1337	50.06	53.19	52.42	47.67	53.98	55.94	48.89	35.28
1338	50.06	53.20	52.42	47.67	53.98	55.94	48.89	35.29
1339	50.06	53.20	52.42	47.67	53.99	55.94	48.89	35.29
1340	50.06	53.20	52.42	47.68	53.99	55.94	48.89	35.30
1341	50.07	53.20	52.42	47.68	53.99	55.95	48.89	35.30
1342	50.07	53.21	52.42	47.68	53.99	55.95	48.90	35.31
1343	50.08	53.21	52.43	47.69	53.99	55.95	48.90	35.32
1344	50.08	53.21	52.43	47.69	54.00	55.95	48.90	35.32
1345	50.09	53.22	52.43	47.69	54.00	55.96	48.90	35.32
1346	50.09	53.22	52.43	47.70	54.00	55.96	48.90	35.33
1347	50.09	53.22	52.43	47.70	54.00	55.96	48.90	35.33
1348	50.10	53.22	52.43	47.70	54.00	55.95	48.91	35.34
1349	50.10	53.22	52.44	47.70	54.01	55.95	48.91	35.34
1350	50.11	53.23	52.43	47.71	54.00	55.96	48.92	35.35
1351	50.11	53.23	52.44	47.71	54.01	55.96	48.92	35.35
1352	50.12	53.23	52.44	47.72	54.01	55.96	48.92	35.35
1353	50.12	53.23	52.44	47.72	54.01	55.96	48.92	35.37
1354	50.12	53.24	52.45	47.72	54.02	55.96	48.92	35.37
1355	50.13	53.24	52.45	47.72	54.01	55.96	48.93	35.37
1356	50.14	53.24	52.45	47.73	54.02	55.96	48.93	35.38
1357	50.14	53.25	52.45	47.73	54.02	55.96	48.92	35.38
1358	50.14	53.25	52.45	47.73	54.02	55.97	48.93	35.39
1359	50.15	53.25	52.45	47.74	54.02	55.97	48.93	35.40
1360	50.15	53.25	52.45	47.74	54.03	55.97	48.93	35.40
1361	50.16	53.26	52.45	47.74	54.03	55.97	48.93	35.40
1362	50.16	53.26	52.46	47.75	54.03	55.97	48.93	35.41
1363	50.16	53.26	52.46	47.75	54.03	55.97	48.94	35.42
1364	50.17	53.26	52.46	47.75	54.03	55.97	48.94	35.42
1365	50.18	53.27	52.46	47.75	54.04	55.97	48.94	35.43
1366	50.17	53.27	52.46	47.76	54.04	55.97	48.94	35.43
1367	50.18	53.27	52.46	47.76	54.04	55.97	48.94	35.43
1368	50.18	53.27	52.46	47.76	54.04	55.98	48.94	35.44
1369	50.19	53.28	52.46	47.77	54.04	55.98	48.94	35.44
1370	50.19	53.28	52.47	47.77	54.04	55.98	48.95	35.45
1371	50.20	53.28	52.46	47.77	54.05	55.98	48.94	35.45
1372	50.20	53.28	52.47	47.77	54.05	55.98	48.95	35.46
1373	50.20	53.29	52.46	47.78	54.05	55.98	48.95	35.46
1374	50.21	53.29	52.47	47.78	54.05	55.98	48.95	35.47
1375	50.21	53.29	52.47	47.78	54.05	55.98	48.95	35.47
1376	50.22	53.30	52.47	47.79	54.05	55.98	48.95	35.48
1377	50.22	53.30	52.48	47.79	54.06	55.98	48.95	35.48
1378	50.23	53.30	52.48	47.79	54.06	55.98	48.95	35.49
1379	50.23	53.30	52.48	47.80	54.06	55.99	48.95	35.49
1380	50.23	53.30	52.48	47.79	54.06	55.98	48.95	35.50
1381	50.24	53.31	52.48	47.80	54.06	55.99	48.96	35.50
1382	50.24	53.31	52.48	47.80	54.06	55.99	48.96	35.51
1383	50.25	53.31	52.49	47.81	54.06	55.99	48.96	35.51
1384	50.25	53.32	52.49	47.81	54.07	55.99	48.96	35.52
1385	50.25	53.32	52.49	47.81	54.07	55.99	48.96	35.52
1386	50.26	53.32	52.49	47.82	54.07	55.99	48.96	35.53
1387	50.26	53.32	52.49	47.82	54.07	55.99	48.97	35.53
1388	50.26	53.32	52.49	47.82	54.08	56.00	48.97	35.53
1389	50.27	53.33	52.49	47.82	54.07	55.99	48.97	35.54
1390	50.27	53.33	52.50	47.83	54.08	56.00	48.97	35.54
1391	50.28	53.33	52.50	47.83	54.08	56.00	48.98	35.55
1392	50.28	53.33	52.50	47.83	54.08	56.00	48.98	35.55
1393	50.29	53.34	52.50	47.84	54.09	56.00	48.97	35.56
1394	50.29	53.34	52.50	47.83	54.09	56.00	48.98	35.56
1395	50.29	53.34	52.50	47.84	54.09	56.00	48.98	35.57
1396	50.30	53.34	52.51	47.84	54.09	56.00	48.98	35.57
1397	50.30	53.34	52.51	47.85	54.09	56.01	48.98	35.58
1398	50.30	53.35	52.51	47.85	54.10	56.00	48.98	35.58
1399	50.31	53.35	52.51	47.85	54.10	56.01	48.98	35.59
1400	50.31	53.35	52.51	47.86	54.10	56.01	48.99	35.60
1401	50.32	53.36	52.51	47.86	54.10	56.01	48.99	35.60
1402	50.32	53.36	52.51	47.86	54.10	56.01	48.99	35.60
1403	50.33	53.36	52.51	47.86	54.10	56.01	48.99	35.60
1404	50.33	53.37	52.52	47.87	54.10	56.01	48.99	35.61
1405	50.34	53.37	52.52	47.87	54.11	56.01	48.99	35.62
1406	50.34	53.37	52.52	47.87	54.11	56.01	49.00	35.62
1407	50.34	53.37	52.52	47.88	54.11	56.01	49.00	35.62
1408	50.35	53.37	52.52	47.88	54.11	56.02	49.00	35.63
1409	50.35	53.37	52.53	47.88	54.11	56.02	49.00	35.64
1410	50.35	53.38	52.52	47.88	54.11	56.02	49.00	35.64
1411	50.36	53.38	52.53	47.89	54.12	56.02	49.00	35.65
1412	50.36	53.38	52.53	47.89	54.12	56.02	49.01	35.65
1413	50.37	53.39	52.53	47.89	54.12	56.02	49.01	35.66
1414	50.37	53.39	52.53	47.89	54.12	56.02	49.01	35.66
1415	50.37	53.39	52.53	47.90	54.12	56.02	49.01	35.66
1416	50.38	53.39	52.53	47.90	54.12	56.03	49.01	35.67
1417	50.38	53.39	52.54	47.91	54.12	56.03	49.01	35.67
1418	50.38	53.40	52.54	47.90	54.13	56.02	49.02	35.68
1419	50.39	53.40	52.54	47.91	54.13	56.03	49.02	35.69
1420	50.39	53.41	52.54	47.91	54.13	56.02	49.02	35.69
1421	50.40	53.40	52.54	47.91	54.13	56.03	49.02	35.69
1422	50.40	53.41	52.54	47.92	54.13	56.03	49.03	35.70
1423	50.41	53.41	52.55	47.92	54.14	56.04	49.02	35.70
1424	50.41	53.41	52.55	47.92	54.14	56.03	49.03	35.71
1425	50.41	53.41	52.55	47.93	54.14	56.04	49.02	35.71
1426	50.41	53.42	52.55	47.93	54.14	56.04	49.03	35.72
1427	50.42	53.42	52.55	47.93	54.14	56.04	49.03	35.72
1428	50.42	53.42	52.55	47.93	54.14	56.04	49.03	35.73
1429	50.43	53.43	52.55	47.94	54.14	56.04	49.04	35.73
1430	50.43	53.43	52.56	47.94	54.14	56.04	49.03	35.73
1431	50.44	53.43	52.56	47.94	54.15	56.04	49.04	35.74
1432	50.44	53.43	52.56	47.95	54.15	56.04	49.04	35.74
1433	50.44	53.43	52.56	47.95	54.15	56.04	49.04	35.74
1434	50.45	53.43	52.56	47.95	54.15	56.04	49.04	35.75
1435	50.45	53.44	52.56	47.95	54.16	56.04	49.04	35.76
1436	50.45	53.44	52.56	47.96	54.16	56.05	49.04	35.76
1437	50.46	53.44	52.56	47.96	54.16	56.05	49.04	35.77
1438	50.46	53.45	52.56	47.96	54.16	56.05	49.05	35.77
1439	50.46	53.45	52.57	47.96	54.16	56.05	49.05	35.77
1440	50.47	53.45	52.57	47.97	54.16	56.05	49.05	35.78
1441	50.47	53.45	52.57	47.97	54.17	56.05	49.05	35.78
1442	50.48	53.46	52.57	47.97	54.17	56.05	49.05	35.79
1443	50.48	53.46	52.57	47.97	54.17	56.06	49.05	35.80
1444	50.48	53.46	52.58	47.98	54.17	56.06	49.05	35.80
1445	50.49	53.46	52.58	47.98	54.17	56.05	49.06	35.80
1446	50.49	53.47	52.58	47.98	54.18	56.06	49.06	35.81
1447	50.50	53.47	52.58	47.98	54.17	56.05	49.06	35.81
1448	50.50	53.47	52.58	47.99	54.17	56.06	49.06	35.82
1449	50.50	53.47	52.58	47.99	54.18	56.06	49.06	35.82
1450	50.51	53.48	52.59	47.99	54.18	56.06	49.06	35.82
1451	50.51	53.47	52.59	48.00	54.18	56.06	49.07	35.83
1452	50.51	53.48	52.59	48.00	54.18	56.06	49.06	35.83
1453	50.52	53.48	52.59	48.00	54.19	56.06	49.07	35.84
1454	50.52	53.48	52.59	48.00	54.19	56.06	49.07	35.84
1455	50.53	53.48	52.59	48.00	54.19	56.07	49.07	35.84
1456	50.53	53.49	52.59	48.01	54.19	56.07	49.07	35.85
1457	50.53	53.49	52.59	48.01	54.19	56.07	49.08	35.85
1458	50.54	53.49	52.59	48.01	54.19	56.07	49.07	35.86
1459	50.54	53.49	52.60	48.02	54.19	56.07	49.08	35.87
1460	50.54	53.50	52.60	48.02	54.20	56.07	49.08	35.87
1461	50.55	53.50	52.60	48.02	54.20	56.07	49.08	35.88
1462	50.55	53.50	52.60	48.02	54.20	56.07	49.08	35.88
1463	50.55	53.50	52.60	48.03	54.20	56.07	49.08	35.88
1464	50.56	53.51	52.60	48.03	54.20	56.07	49.08	35.89
1465	50.56	53.51	52.61	48.03	54.21	56.07	49.08	35.89
1466	50.56	53.51	52.61	48.04	54.21	56.07	49.09	35.89
1467	50.57	53.51	52.60	48.04	54.21	56.08	49.09	35.90
1468	50.57	53.52	52.61	48.04	54.21	56.08	49.08	35.91
1469	50.58	53.52	52.61	48.04	54.21	56.08	49.09	35.91
1470	50.58	53.52	52.61	48.05	54.21	56.08	49.09	35.91
1471	50.58	53.52	52.62	48.04	54.21	56.08	49.09	35.92
1472	50.59	53.52	52.61	48.05	54.22	56.08	49.09	35.92
1473	50.59	53.52	52.61	48.05	54.22	56.08	49.09	35.93
1474	50.60	53.53	52.62	48.06	54.22	56.09	49.10	35.93
1475	50.60	53.53	52.62	48.06	54.22	56.08	49.10	35.94
1476	50.60	53.53	52.62	48.07	54.22	56.08	49.10	35.94
1477	50.61	53.54	52.62	48.06	54.22	56.08	49.10	35.95
1478	50.61	53.54	52.62	48.07	54.23	56.09	49.11	35.95
1479	50.61	53.54	52.62	48.07	54.22	56.09	49.10	35.96
1480	50.62	53.54	52.63	48.08	54.23	56.08	49.10	35.96
1481	50.62	53.54	52.63	48.07	54.23	56.09	49.11	35.97
1482	50.63	53.54	52.63	48.08	54.23	56.09	49.11	35.97
1483	50.63	53.55	52.63	48.08	54.23	56.09	49.11	35.98
1484	50.63	53.55	52.63	48.09	54.23	56.09	49.11	35.98
1485	50.63	53.55	52.63	48.09	54.23	56.09	49.12	35.99
1486	50.64	53.55	52.64	48.09	54.24	56.09	49.12	35.99
1487	50.64	53.56	52.64	48.09	54.24	56.09	49.12	36.00
1488	50.64	53.56	52.64	48.10	54.24	56.09	49.13	36.00
1489	50.65	53.56	52.64	48.10	54.24	56.10	49.13	36.01
1490	50.65	53.56	52.64	48.10	54.24	56.10	49.13	36.01
1491	50.66	53.57	52.64	48.10	54.24	56.10	49.13	36.02
1492	50.66	53.57	52.65	48.10	54.24	56.10	49.13	36.02
1493	50.66	53.57	52.64	48.11	54.25	56.10	49.13	36.02
1494	50.67	53.57	52.65	48.11	54.25	56.10	49.13	36.03
1495	50.67	53.57	52.65	48.11	54.25	56.10	49.14	36.04
1496	50.67	53.58	52.65	48.12	54.25	56.11	49.14	36.04
1497	50.68	53.58	52.65	48.12	54.25	56.11	49.14	36.04
1498	50.68	53.58	52.66	48.12	54.25	56.11	49.14	36.05
1499	50.68	53.58	52.65	48.12	54.26	56.11	49.14	36.05
1500	50.69	53.58	52.66	48.12	54.26	56.11	49.15	36.06
1501	50.69	53.58	52.66	48.12	54.26	56.11	49.15	36.06
1502	50.69	53.59	52.66	48.13	54.25	56.11	49.15	36.07
1503	50.69	53.59	52.66	48.13	54.26	56.11	49.15	36.07
1504	50.70	53.59	52.66	48.13	54.26	56.11	49.15	36.08
1505	50.70	53.59	52.66	48.14	54.26	56.12	49.16	36.08
1506	50.71	53.60	52.67	48.14	54.27	56.12	49.16	36.09
1507	50.71	53.60	52.67	48.14	54.27	56.12	49.16	36.09
1508	50.71	53.60	52.67	48.14	54.27	56.12	49.16	36.09
1509	50.72	53.60	52.67	48.15	54.27	56.12	49.16	36.10
1510	50.72	53.60	52.67	48.14	54.27	56.12	49.16	36.10
1511	50.72	53.61	52.67	48.15	54.27	56.12	49.16	36.10
1512	50.73	53.61	52.67	48.15	54.27	56.12	49.17	36.12
1513	50.73	53.61	52.67	48.16	54.28	56.12	49.16	36.11
1514	50.73	53.62	52.67	48.16	54.28	56.13	49.17	36.12
1515	50.73	53.62	52.67	48.16	54.28	56.13	49.17	36.12
1516	50.75	53.62	52.68	48.16	54.28	56.12	49.17	36.13
1517	50.75	53.62	52.68	48.16	54.28	56.12	49.17	36.13
1518	50.75	53.62	52.68	48.17	54.28	56.13	49.17	36.14
1519	50.75	53.63	52.68	48.17	54.28	56.13	49.17	36.14
1520	50.75	53.62	52.69	48.17	54.29	56.13	49.17	36.15
1521	50.76	53.63	52.68	48.18	54.29	56.13	49.18	36.15
1522	50.76	53.63	52.69	48.18	54.29	56.13	49.18	36.15
1523	50.77	53.64	52.69	48.18	54.29	56.13	49.18	36.16
1524	50.77	53.64	52.69	48.18	54.29	56.13	49.18	36.16
1525	50.77	53.64	52.69	48.19	54.29	56.13	49.18	36.17
1526	50.77	53.64	52.69	48.19	54.29	56.13	49.18	36.17
1527	50.78	53.64	52.70	48.19	54.30	56.14	49.18	36.18
1528	50.78	53.65	52.69	48.19	54.29	56.14	49.19	36.18
1529	50.78	53.65	52.69	48.19	54.30	56.14	49.19	36.18
1530	50.79	53.65	52.70	48.20	54.30	56.14	49.19	36.19
1531	50.79	53.65	52.70	48.20	54.30	56.14	49.19	36.19
1532	50.80	53.66	52.70	48.20	54.30	56.14	49.19	36.20
1533	50.80	53.65	52.70	48.21	54.30	56.14	49.19	36.20
1534	50.80	53.66	52.70	48.21	54.30	56.15	49.19	36.20
1535	50.81	53.66	52.70	48.21	54.30	56.14	49.19	36.21
1536	50.81	53.66	52.70	48.21	54.31	56.15	49.19	36.21
1537	50.81	53.67	52.70	48.21	54.31	56.15	49.20	36.22
1538	50.82	53.66	52.71	48.22	54.31	56.14	49.20	36.22
1539	50.82	53.67	52.71	48.22	54.31	56.15	49.20	36.23
1540	50.83	53.67	52.71	48.22	54.31	56.15	49.20	36.24
1541	50.83	53.67	52.71	48.23	54.31	56.15	49.20	36.24
1542	50.83	53.67	52.71	48.23	54.31	56.15	49.21	36.24
1543	50.84	53.68	52.72	48.23	54.32	56.15	49.21	36.24
1544	50.84	53.68	52.71	48.23	54.32	56.15	49.21	36.25
1545	50.84	53.68	52.72	48.23	54.32	56.15	49.21	36.26
1546	50.85	53.68	52.72	48.24	54.32	56.16	49.22	36.26
1547	50.85	53.69	52.72	48.24	54.32	56.15	49.21	36.27
1548	50.85	53.69	52.72	48.24	54.32	56.16	49.22	36.27
1549	50.86	53.69	52.72	48.25	54.32	56.16	49.22	36.28
1550	50.85	53.69	52.73	48.25	54.33	56.16	49.22	36.28
1551	50.86	53.69	52.73	48.25	54.33	56.16	49.23	36.29
1552	50.86	53.70	52.73	48.25	54.33	56.16	49.23	36.30
1553	50.86	53.70	52.74	48.26	54.33	56.16	49.23	36.29
1554	50.87	53.70	52.73	48.26	54.33	56.16	49.23	36.30
1555	50.87	53.70	52.73	48.26	54.33	56.16	49.23	36.30
1556	50.88	53.71	52.74	48.27	54.34	56.16	49.23	36.31
1557	50.88	53.71	52.74	48.27	54.33	56.16	49.24	36.31
1558	50.88	53.71	52.74	48.27	54.34	56.17	49.24	36.32
1559	50.89	53.71	52.74	48.27	54.33	56.17	49.24	36.33
1560	50.89	53.71	52.74	48.27	54.34	56.17	49.24	36.33
1561	50.89	53.71	52.74	48.28	54.34	56.17	49.24	36.33
1562	50.90	53.72	52.74	48.28	54.34	56.17	49.24	36.34
1563	50.90	53.72	52.74	48.28	54.34	56.17	49.25	36.34
1564	50.90	53.72	52.75	48.28	54.34	56.17	49.24	36.35
1565	50.91	53.72	52.75	48.28	54.35	56.17	49.25	36.35
1566	50.91	53.72	52.75	48.28	54.34	56.17	49.25	36.35
1567	50.91	53.73	52.75	48.28	54.34	56.18	49.25	36.36
1568	50.91	53.73	52.75	48.29	54.35	56.17	49.25	36.36
1569	50.92	53.73	52.75	48.29	54.35	56.17	49.25	36.37
1570	50.92	53.73	52.75	48.29	54.35	56.17	49.25	36.37
1571	50.93	53.74	52.75	48.29	54.35	56.17	49.25	36.37
1572	50.93	53.74	52.75	48.30	54.35	56.17	49.26	36.38
1573	50.93	53.74	52.75	48.30	54.36	56.18	49.26	36.38
1574	50.94	53.74	52.75	48.30	54.36	56.18	49.26	36.38
1575	50.94	53.75	52.76	48.30	54.36	56.18	49.26	36.39
1576	50.94	53.75	52.76	48.30	54.36	56.18	49.26	36.39
1577	50.94	53.75	52.76	48.31	54.36	56.18	49.26	36.39
1578	50.95	53.75	52.76	48.31	54.36	56.18	49.26	36.40
1579	50.95	53.75	52.76	48.31	54.37	56.18	49.27	36.40
1580	50.95	53.75	52.76	48.32	54.37	56.18	49.26	36.41
1581	50.96	53.76	52.76	48.32	54.37	56.18	49.27	36.41
1582	50.96	53.76	52.77	48.32	54.37	56.19	49.27	36.42
1583	50.96	53.76	52.77	48.32	54.37	56.19	49.27	36.42
1584	50.97	53.76	52.77	48.32	54.37	56.19	49.27	36.42
1585	50.97	53.76	52.77	48.33	54.37	56.19	49.27	36.43
1586	50.97	53.77	52.77	48.33	54.37	56.19	49.27	36.43
1587	50.98	53.77	52.77	48.33	54.37	56.19	49.27	36.44
1588	50.98	53.77	52.77	48.34	54.38	56.19	49.28	36.44
1589	50.98	53.77	52.77	48.34	54.38	56.19	49.28	36.45
1590	50.99	53.77	52.77	48.33	54.38	56.19	49.28	36.45
1591	50.99	53.77	52.78	48.34	54.38	56.19	49.28	36.45
1592	50.99	53.78	52.78	48.34	54.38	56.19	49.28	36.46
1593	51.00	53.78	52.78	48.34	54.39	56.19	49.28	36.46
1594	51.00	53.78	52.78	48.35	54.38	56.20	49.28	36.47
1595	51.00	53.78	52.78	48.35	54.39	56.20	49.28	36.47
1596	51.01	53.79	52.78	48.35	54.39	56.20	49.28	36.48
1597	51.01	53.79	52.78	48.35	54.39	56.20	49.29	36.48
1598	51.01	53.79	52.78	48.35	54.39	56.20	49.29	36.48
1599	51.01	53.79	52.79	48.35	54.39	56.20	49.29	36.48
1600	51.02	53.79	52.79	48.36	54.39	56.20	49.29	36.49
1601	51.02	53.80	52.79	48.36	54.39	56.20	49.29	36.49
1602	51.02	53.80	52.79	48.36	54.39	56.20	49.30	36.50
1603	51.03	53.80	52.79	48.37	54.40	56.20	49.30	36.50
1604	51.03	53.80	52.79	48.37	54.40	56.21	49.30	36.51
1605	51.03	53.80	52.80	48.37	54.40	56.21	49.30	36.51
1606	51.04	53.81	52.80	48.37	54.40	56.20	49.30	36.51
1607	51.04	53.81	52.80	48.38	54.40	56.21	49.30	36.52
1608	51.04	53.81	52.80	48.38	54.40	56.21	49.31	36.53
1609	51.05	53.81	52.80	48.38	54.40	56.21	49.31	36.53
1610	51.05	53.82	52.80	48.38	54.40	56.21	49.31	36.53
1611	51.05	53.82	52.80	48.39	54.40	56.21	49.31	36.54
1612	51.06	53.82	52.81	48.38	54.40	56.21	49.31	36.54
1613	51.06	53.82	52.81	48.39	54.41	56.21	49.31	36.55
1614	51.06	53.82	52.81	48.39	54.41	56.21	49.31	36.55
1615	51.06	53.82	52.81	48.40	54.41	56.21	49.32	36.55
1616	51.07	53.83	52.81	48.40	54.41	56.21	49.32	36.56
1617	51.07	53.83	52.81	48.40	54.41	56.22	49.32	36.56
1618	51.07	53.83	52.81	48.40	54.41	56.22	49.33	36.57
1619	51.08	53.83	52.82	48.40	54.41	56.22	49.33	36.57
1620	51.08	53.84	52.82	48.40	54.42	56.22	49.32	36.58
1621	51.08	53.83	52.82	48.41	54.42	56.22	49.33	36.58
1622	51.09	53.84	52.82	48.41	54.42	56.22	49.33	36.58
1623	51.09	53.84	52.82	48.41	54.42	56.22	49.33	36.59
1624	51.09	53.84	52.82	48.42	54.42	56.22	49.33	36.59
1625	51.09	53.84	52.82	48.41	54.42	56.23	49.33	36.60
1626	51.10	53.84	52.83	48.42	54.43	56.22	49.34	36.60
1627	51.10	53.85	52.83	48.42	54.43	56.22	49.34	36.60
1628	51.10	53.85	52.82	48.42	54.43	56.23	49.34	36.61
1629	51.11	53.85	52.83	48.42	54.43	56.23	49.34	36.61
1630	51.11	53.86	52.83	48.42	54.43	56.23	49.34	36.62
1631	51.11	53.85	52.83	48.43	54.43	56.23	49.34	36.62
1632	51.11	53.86	52.83	48.43	54.44	56.23	49.34	36.62
1633	51.12	53.86	52.83	48.43	54.43	56.23	49.34	36.63
1634	51.12	53.86	52.83	48.43	54.44	56.23	49.35	36.63
1635	51.12	53.86	52.83	48.43	54.44	56.23	49.35	36.64
1636	51.13	53.86	52.84	48.44	54.44	56.24	49.35	36.64
1637	51.13	53.87	52.84	48.44	54.44	56.23	49.35	36.65
1638	51.14	53.87	52.84	48.44	54.44	56.23	49.35	36.65
1639	51.14	53.87	52.84	48.45	54.44	56.24	49.35	36.65
1640	51.14	53.88	52.84	48.45	54.44	56.24	49.35	36.66
1641	51.14	53.88	52.85	48.45	54.45	56.24	49.35	36.66
1642	51.14	53.88	52.84	48.45	54.44	56.24	49.35	36.66
1643	51.15	53.88	52.84	48.45	54.45	56.24	49.35	36.67
1644	51.15	53.88	52.85	48.46	54.45	56.24	49.35	36.67
1645	51.15	53.88	52.85	48.46	54.45	56.24	49.36	36.68
1646	51.16	53.89	52.85	48.46	54.45	56.24	49.36	36.68
1647	51.16	53.89	52.85	48.46	54.45	56.24	49.36	36.69
1648	51.16	53.89	52.85	48.47	54.45	56.24	49.36	36.69
1649	51.17	53.89	52.85	48.46	54.45	56.25	49.36	36.69
1650	51.17	53.89	52.85	48.47	54.46	56.24	49.36	36.70
1651	51.17	53.89	52.85	48.47	54.45	56.25	49.37	36.70
1652	51.17	53.90	52.86	48.47	54.46	56.24	49.37	36.71
1653	51.18	53.90	52.86	48.47	54.46	56.25	49.37	36.71
1654	51.18	53.90	52.85	48.48	54.46	56.25	49.37	36.71
1655	51.18	53.90	52.86	48.48	54.46	56.25	49.37	36.72
1656	51.19	53.91	52.86	48.48	54.46	56.25	49.38	36.72
1657	51.19	53.91	52.86	48.48	54.46	56.25	49.38	36.73
1658	51.19	53.91	52.86	48.49	54.46	56.25	49.38	36.73
1659	51.20	53.91	52.86	48.49	54.46	56.25	49.38	36.74
1660	51.20	53.91	52.87	48.49	54.47	56.25	49.38	36.74
1661	51.19	53.92	52.87	48.49	54.47	56.25	49.38	36.75
1662	51.20	53.92	52.87	48.50	54.47	56.26	49.38	36.75
1663	51.21	53.92	52.87	48.50	54.47	56.25	49.39	36.75
1664	51.21	53.92	52.87	48.50	54.47	56.25	49.39	36.76
1665	51.21	53.92	52.87	48.50	54.47	56.26	49.39	36.76
1666	51.22	53.92	52.87	48.50	54.47	56.26	49.39	36.77
1667	51.22	53.93	52.88	48.51	54.47	56.26	49.39	36.77
1668	51.22	53.93	52.87	48.51	54.48	56.26	49.40	36.77
1669	51.22	53.93	52.88	48.51	54.47	56.26	49.39	36.78
1670	51.23	53.93	52.88	48.51	54.48	56.26	49.40	36.78
1671	51.23	53.93	52.88	48.51	54.48	56.26	49.40	36.78
1672	51.24	53.94	52.88	48.52	54.48	56.26	49.40	36.79
1673	51.23	53.94	52.89	48.52	54.48	56.26	49.40	36.79
1674	51.24	53.94	52.89	48.52	54.48	56.27	49.40	36.79
1675	51.24	53.94	52.89	48.52	54.48	56.27	49.40	36.80
1676	51.24	53.95	52.89	48.52	54.48	56.27	49.41	36.80
1677	51.25	53.95	52.89	48.53	54.48	56.27	49.41	36.81
1678	51.25	53.95	52.89	48.53	54.49	56.27	49.41	36.81
1679	51.25	53.95	52.89	48.53	54.49	56.27	49.41	36.81
1680	51.26	53.95	52.89	48.54	54.49	56.27	49.41	36.82
1681	51.26	53.95	52.90	48.54	54.50	56.27	49.42	36.82
1682	51.26	53.95	52.90	48.54	54.49	56.27	49.42	36.83
1683	51.26	53.96	52.90	48.54	54.49	56.27	49.42	36.84
1684	51.27	53.96	52.90	48.54	54.50	56.27	49.42	36.84
1685	51.27	53.96	52.90	48.54	54.50	56.28	49.42	36.84
1686	51.27	53.96	52.90	48.55	54.50	56.27	49.42	36.84
